Options:
Model:                           Discrete: Dependent
Tree File Name:                  2.nexus
Data File Name:                  test_PF3
Log File Name:                   haha/mcmc/test_PF3/3-2/test_PF3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2999931118
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   haha/mcmc/test_PF3/3-2/test_PF3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - uniform 0.00 100.00 
        q13 - uniform 0.00 100.00 
        q21 - uniform 0.00 100.00 
        q24 - uniform 0.00 100.00 
        q31 - uniform 0.00 100.00 
        q34 - uniform 0.00 100.00 
        q42 - uniform 0.00 100.00 
        q43 - uniform 0.00 100.00 
Tree Information
     Trees:                      1
     Taxa:                       196
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
926000	-111.734746	1	65.864316	66.426670	0.364388	6.121539	51.375922	31.614812	48.678448	90.932363	0.249978	0.251512	0.248998	0.249512	
927000	-102.626699	1	97.551074	57.575551	2.093946	1.644019	28.458653	10.093711	70.817962	85.003682	0.250536	0.252962	0.247148	0.249354	
928000	-104.204752	1	32.629157	95.970634	0.714735	5.125990	6.523679	43.946181	94.526130	67.065260	0.248613	0.252624	0.248228	0.250534	
929000	-104.220240	1	86.267703	91.772757	1.505835	3.695046	16.495653	53.246077	96.988857	80.235893	0.250041	0.249716	0.250242	0.250001	
930000	-103.742120	1	76.771975	92.255642	3.216016	2.437432	4.857743	46.106145	80.332715	78.447442	0.249359	0.254711	0.246089	0.249841	
931000	-104.568512	1	31.860384	89.652812	0.124989	4.183551	7.413129	37.700919	70.931858	93.967084	0.237307	0.284623	0.228784	0.249286	
932000	-102.510218	1	91.769512	89.405355	3.151419	0.969422	7.169489	19.077433	87.399622	95.238976	0.247798	0.319480	0.188822	0.243899	
933000	-102.034205	1	97.614922	52.739340	0.834431	1.642403	4.887929	30.624633	94.205910	86.000933	0.249805	0.248210	0.251704	0.250281	
934000	-107.716958	1	80.747065	42.385861	5.473074	0.174449	23.573782	0.163398	68.287091	4.539698	0.247887	0.272837	0.209392	0.269884	
935000	-104.524562	1	65.595905	60.163880	0.292936	3.204857	23.779689	22.868885	96.897192	66.778575	0.250261	0.248086	0.251794	0.249859	
936000	-103.638790	1	95.747823	96.429804	1.894616	3.494900	40.471205	13.779717	48.718976	89.375075	0.250223	0.255879	0.245730	0.248168	
937000	-105.392559	1	92.187214	99.526218	4.354978	2.521087	9.062499	20.763634	79.307725	49.568083	0.246825	0.273415	0.226543	0.253216	
938000	-102.970601	1	80.420136	57.302343	0.421386	3.703004	26.357056	13.074557	85.664737	79.766746	0.250341	0.256502	0.243647	0.249510	
939000	-102.315414	1	90.430671	81.489319	0.553532	4.911319	29.219351	12.528683	80.323269	90.067150	0.250035	0.260564	0.240625	0.248776	
940000	-103.658337	1	65.723713	7.481078	1.191095	2.934285	5.675473	36.908065	94.701069	97.397976	0.251032	0.251402	0.248043	0.249524	
941000	-101.550228	1	87.709762	93.217586	3.245726	1.106620	31.369273	7.526171	74.775452	87.665697	0.249031	0.269905	0.233262	0.247802	
942000	-102.212411	1	58.829823	81.456322	2.029430	3.146387	11.445204	38.984602	95.989761	96.811148	0.248737	0.255972	0.245285	0.250006	
943000	-103.894303	1	74.540493	92.567554	0.349438	2.120149	4.986761	37.456994	67.698177	85.697246	0.248333	0.266867	0.236794	0.248006	
944000	-102.519206	1	84.579593	97.276038	2.393093	1.274543	3.668951	35.112064	73.303135	87.651520	0.247955	0.277334	0.227617	0.247093	
945000	-101.574791	1	78.318400	99.971369	2.957848	2.468215	5.673557	39.358356	95.686034	79.287072	0.249078	0.255081	0.245590	0.250250	
946000	-102.936346	1	72.198333	94.074096	0.243650	2.595799	9.179310	56.835428	94.409676	96.793996	0.250709	0.246278	0.252869	0.250145	
947000	-102.301586	1	88.823370	95.613870	3.067682	3.021204	33.590461	22.441942	92.345969	87.366905	0.249761	0.252415	0.247901	0.249923	
948000	-102.911335	1	71.376870	95.790998	3.080514	0.249964	15.831152	42.940599	76.712013	94.556098	0.249650	0.252421	0.248167	0.249763	
949000	-103.257507	1	70.951458	99.754051	0.967202	4.909882	28.665634	36.370711	89.901042	96.873887	0.249563	0.252273	0.248255	0.249909	
950000	-104.141208	1	75.220453	64.660369	4.253285	0.421041	3.065463	33.234871	79.679199	70.425952	0.249629	0.265955	0.234897	0.249518	
951000	-104.263031	1	61.525879	95.950269	2.146678	0.512995	41.644045	19.255299	80.873127	89.627552	0.249687	0.251485	0.248866	0.249962	
952000	-102.468085	1	77.507873	95.019905	4.430797	1.518708	25.411572	24.653010	98.501512	86.913511	0.249135	0.255371	0.245354	0.250139	
953000	-103.187863	1	91.590357	76.367784	0.071123	3.536688	12.848135	34.239023	70.286083	83.109208	0.250284	0.256975	0.243862	0.248879	
954000	-103.982884	1	82.218915	6.249732	0.242811	6.180184	14.373343	29.021658	95.289524	92.161735	0.251138	0.251289	0.248088	0.249485	
955000	-105.212156	1	86.616592	60.222562	0.343365	6.597930	10.090872	45.372663	85.663373	74.072532	0.250058	0.251268	0.248763	0.249911	
956000	-104.986085	1	97.926469	42.964165	1.389567	7.546494	31.636524	8.923691	94.144454	99.612694	0.250646	0.252264	0.247550	0.249540	
957000	-104.587854	1	97.313073	94.279682	0.945468	4.647843	23.232588	34.778075	77.558675	68.655881	0.249942	0.251014	0.249098	0.249946	
958000	-103.519246	1	98.371175	71.317518	4.387533	1.835726	45.520619	1.301226	46.389740	71.010110	0.250327	0.252299	0.248177	0.249197	
959000	-101.731782	1	90.102298	76.605554	2.204546	2.729179	30.341442	6.520248	97.705210	77.906818	0.249717	0.261771	0.238307	0.250205	
960000	-101.836761	1	85.935129	92.772164	3.008793	0.199363	34.111619	0.293880	52.635034	12.931387	0.243837	0.273089	0.222191	0.260883	
961000	-105.823255	1	62.197004	78.484168	1.748684	2.153280	55.412868	2.353089	60.715225	93.747341	0.249245	0.257170	0.244932	0.248654	
962000	-104.715309	1	66.164765	83.906574	3.054717	0.956133	4.304252	62.620978	71.879955	92.745276	0.249759	0.251765	0.248702	0.249774	
963000	-106.261771	1	59.337239	94.808694	4.355087	0.969461	10.998271	18.452538	79.878066	53.763376	0.238614	0.290548	0.214453	0.256385	
964000	-104.066656	1	82.621190	65.286070	3.655662	0.376787	44.703924	3.328427	82.028021	92.047228	0.250019	0.250410	0.249623	0.249948	
965000	-103.586285	1	97.450250	61.536475	1.916936	1.070785	20.861450	23.584645	93.445551	67.282488	0.249591	0.243782	0.256568	0.250059	
966000	-103.101795	1	73.773028	92.188167	2.963749	1.523189	28.719440	13.120767	76.912462	83.778951	0.247385	0.270973	0.232867	0.248776	
967000	-100.699878	1	96.478189	96.979350	2.390327	0.367995	31.211004	3.447806	66.201494	92.396946	0.249987	0.271417	0.232510	0.246087	
968000	-108.974493	1	49.201669	59.060486	2.556299	3.274713	20.123496	11.461888	83.831816	88.262093	0.242427	0.303203	0.206015	0.248355	
969000	-102.587682	1	99.119923	53.573725	0.695111	4.595218	34.907293	12.314716	83.001632	92.763467	0.250227	0.251180	0.248839	0.249753	
970000	-104.521466	1	73.297062	90.496520	3.270390	1.368858	16.640821	11.744001	81.356964	54.748685	0.241005	0.298111	0.204989	0.255895	
971000	-105.408520	1	79.238752	88.349103	0.872154	2.183526	39.171498	10.217407	40.768421	61.097587	0.249860	0.257840	0.244339	0.247961	
972000	-103.437299	1	78.049719	64.090406	1.907741	1.910622	38.590614	4.068390	73.051925	98.787441	0.250258	0.256134	0.244813	0.248795	
973000	-108.228372	1	98.108379	61.823683	5.932877	1.134310	52.411201	3.930820	26.722703	30.399981	0.250110	0.250387	0.249775	0.249729	
974000	-103.308343	1	97.933603	96.004238	6.486237	0.494914	51.414260	2.777010	35.420956	26.848332	0.250000	0.252822	0.247740	0.249437	
975000	-104.173417	1	58.040301	94.217854	1.452512	1.053859	25.584646	14.228949	96.160615	56.142575	0.246009	0.262519	0.238739	0.252733	
976000	-102.941153	1	99.621146	55.409953	4.655569	0.980069	12.403482	24.435839	84.781281	93.508938	0.252505	0.262918	0.236850	0.247726	
977000	-101.361888	1	84.337919	83.711039	0.845166	3.618770	20.840252	19.411247	98.257918	78.783436	0.249270	0.258220	0.242221	0.250289	
978000	-100.909193	1	90.315846	95.259690	2.426224	0.683697	41.471902	0.942322	91.490762	65.011615	0.249377	0.255418	0.244747	0.250458	
979000	-102.378947	1	86.186066	96.458324	4.508388	0.270932	48.826437	7.000456	49.135771	78.828987	0.249908	0.254667	0.246658	0.248767	
980000	-103.014693	1	69.083170	70.433736	2.201208	1.624623	6.768105	24.265740	87.709678	81.165566	0.247074	0.284398	0.219049	0.249479	
981000	-101.706514	1	94.640789	90.088905	1.875856	0.902570	48.849147	3.870851	84.694017	90.233821	0.250165	0.245707	0.253668	0.250460	
982000	-101.094721	1	98.092423	98.909639	4.391043	0.561136	31.275332	0.929264	94.320172	12.643712	0.242706	0.272930	0.218003	0.266362	
983000	-103.110477	1	76.543147	89.969731	3.061719	0.927909	14.690561	26.133737	70.148488	87.868328	0.247953	0.274974	0.230054	0.247019	
984000	-100.839071	1	93.065284	84.834731	0.328488	3.508203	13.694805	35.229358	88.726507	95.985351	0.249964	0.253271	0.247089	0.249676	
985000	-106.031668	1	22.097267	36.141486	0.303962	4.225920	6.071224	39.232718	76.339722	78.063361	0.242148	0.267562	0.238999	0.251292	
986000	-105.680397	1	86.580073	75.659182	0.792147	2.321483	6.391222	47.872949	87.406686	61.113483	0.250324	0.246114	0.253676	0.249886	
987000	-101.611963	1	81.645534	29.823437	0.459201	5.885067	1.693809	48.531203	97.249082	95.683860	0.251006	0.253024	0.246544	0.249426	
988000	-103.001789	1	62.156103	66.512033	0.351820	3.428589	2.161859	49.071647	85.411973	78.622915	0.249950	0.250387	0.249661	0.250002	
989000	-101.239264	1	90.911902	80.656062	0.390810	3.012031	31.057875	1.857922	80.623997	92.422697	0.250280	0.272965	0.229544	0.247212	
990000	-104.963720	1	16.133785	38.945059	0.126406	3.500498	10.380350	29.008400	98.171487	86.411320	0.227895	0.289737	0.225742	0.256626	
991000	-103.013116	1	77.584800	63.401752	0.209245	3.310443	11.280230	21.155697	79.922972	79.785864	0.250417	0.277773	0.224055	0.247755	
992000	-103.823004	1	25.060721	57.780940	0.303487	4.993551	8.841064	51.996745	90.838860	97.302593	0.247691	0.254580	0.247348	0.250382	
993000	-101.126930	1	97.251346	58.008145	0.848540	3.797553	7.697376	25.146076	94.910705	91.038180	0.252971	0.270084	0.229023	0.247922	
994000	-103.085775	1	74.073182	81.667293	0.206477	3.694273	8.085912	36.189258	82.141656	73.296916	0.249405	0.254953	0.245667	0.249975	
995000	-104.142986	1	94.531100	72.409117	3.640204	0.349104	23.336905	3.222756	3.433727	97.084345	0.270353	0.332891	0.204185	0.192571	
996000	-104.591844	1	87.102351	95.929472	1.683437	0.283662	49.546704	7.171150	4.867939	72.969620	0.249110	0.243932	0.252541	0.254417	
997000	-101.717065	1	33.386501	89.152020	0.767674	3.829796	4.005292	49.742254	90.651486	99.139002	0.247616	0.255582	0.246512	0.250290	
998000	-102.653010	1	97.042857	63.496905	3.736289	1.438374	16.869118	21.230401	93.037119	63.325922	0.250254	0.254094	0.245507	0.250145	
999000	-101.730784	1	70.756929	89.872753	2.032686	1.944608	7.564218	42.316903	96.115630	80.126461	0.249795	0.251049	0.249103	0.250052	
1000000	-103.700513	1	92.401003	70.186119	2.596354	3.407555	25.204453	16.205021	68.605068	94.423163	0.251109	0.261333	0.240072	0.247486	
1001000	-100.689665	1	97.787731	91.603812	2.662953	0.114020	38.516034	3.221427	79.030999	67.282449	0.250059	0.249544	0.250345	0.250052	
1002000	-105.702273	1	65.447723	67.464826	0.839550	1.297429	8.746576	30.100056	75.212828	61.362704	0.250792	0.244099	0.255081	0.250028	
1003000	-104.945284	1	92.877190	52.919934	5.107046	0.643258	36.144951	7.377485	67.429151	77.051428	0.250269	0.251498	0.248575	0.249659	
1004000	-102.387464	1	94.393155	66.518621	3.100607	2.496190	29.535136	5.474035	87.556881	84.582591	0.250929	0.261566	0.238550	0.248955	
1005000	-101.044412	1	63.595482	86.855912	0.313239	3.530817	3.023692	36.286084	98.161962	78.473931	0.248730	0.255659	0.245150	0.250461	
1006000	-104.497183	1	65.041609	96.007362	4.133958	1.053020	16.314873	32.413010	77.467420	67.059901	0.248298	0.257461	0.243958	0.250283	
1007000	-103.464466	1	91.142792	88.667702	2.063368	0.232533	23.248352	5.260343	43.626493	73.999322	0.251799	0.307254	0.206379	0.234567	
1008000	-105.990197	1	91.268457	70.059811	1.503402	2.595921	32.833914	7.081301	19.272411	74.536389	0.253957	0.268346	0.238479	0.239219	
1009000	-102.736614	1	92.259486	93.939360	2.722897	0.378655	29.171207	13.925765	46.326350	68.412585	0.250177	0.263518	0.239582	0.246722	
1010000	-103.663479	1	89.454730	91.064200	2.768128	0.526681	14.791533	40.709321	59.774522	93.481829	0.250033	0.257007	0.244580	0.248379	
